session_id,timestamp,company_email,company,education,role,gender,level_designation,years_of_experience,location,employment_type,base_salary,stock_compensation,bonus,total_compensation
212,03-07-2024,test_user_212@gmail.com,IBM,Master's,Product Manager,Male,Junior,3.7,India,Intern,56449,38924,1100,96473
213,26-04-2022,test_user_213@gmail.com,Microsoft,PhD,HR,Other,Senior,3.5,Remote,Contract,171494,14238,24719,210451
214,21-10-2022,test_user_214@gmail.com,Apple,Master's,Software Engineer,Other,Lead,4.5,India,Part-time,114060,15525,9888,399210
215,20-02-2024,user215@apple.com,Apple,Diploma,ML Engineer,Other,Lead,6.1,UK,Intern,159924,3072,11285,174281
216,07-04-2023,test_user_216@gmail.com,TCS,Master's,DevOps Engineer,Other,Mid,12.1,India,Intern,154130,15792,27831,197753
217,13-05-2023,user217@tcs.com,TCS,High School,Software Engineer,Other,Senior,9.7,Canada,Contract,168934,8787,12727,190448
218,12-02-2024,test_user_218@gmail.com,IBM,Master's,HR,Male,Junior,13.1,USA,Part-time,79933,3377,8796,92106
219,01-02-2022,test_user_219@gmail.com,Infosys,PhD,Software Engineer,Other,Junior,11.2,Canada,Part-time,117284,19869,29785,166938
220,06-05-2023,user220@apple.com,Apple,Bachelor's,ML Engineer,Female,Junior,28.5,Germany,Contract,83611,25993,29986,139590
221,15-10-2024,test_user_221@gmail.com,Meta,Bachelor's,Data Analyst,Female,Lead,11.4,UK,Part-time,124278,33607,28927,186812
222,30-03-2023,user222@microsoft.com,Microsoft,Bachelor's,Data Analyst,Male,Senior,8.3,Germany,Intern,138509,2996,18432,159937
223,17-02-2024,user223@ibm.com,IBM,Bachelor's,DevOps Engineer,Female,Mid,7.5,Remote,Contract,81430,21618,7537,110585
224,01-08-2024,test_user_224@gmail.com,Microsoft,Diploma,Product Manager,Other,Senior,2.5,Remote,Intern,198216,48470,16075,262761
225,11-03-2022,user225@google.com,Google,Diploma,DevOps Engineer,Male,Junior,11.5,Canada,Part-time,198246,3849,17168,219263
226,01-11-2024,user226@meta.com,Meta,Master's,ML Engineer,Male,Junior,9.3,Remote,Intern,12932753,599,7167,12940519
227,22-04-2024,test_user_227@gmail.com,Amazon,PhD,Data Analyst,Other,Senior,8,UK,Full-time,2815,34879,18076,55770
228,17-07-2022,test_user_228@gmail.com,Apple,Bachelor's,Software Engineer,Female,Mid,2.9,Germany,Contract,142872,11748,3506,158126
229,11-04-2024,test_user_229@gmail.com,Meta,High School,HR,Other,Mid,14.9,USA,Contract,134044,5178,12224,151446
230,16-02-2024,user230@accenture.com,Accenture,High School,HR,Female,Lead,0.8,India,Part-time,38305,6127,13280,57712
231,10-11-2023,test_user_231@gmail.com,IBM,Diploma,DevOps Engineer,Other,Junior,28.5,India,Part-time,143746,42264,25702,211712
232,06-04-2022,user232@google.com,Google,Diploma,Product Manager,Female,Senior,13.5,Germany,Full-time,178579,31162,8883,218624
233,23-10-2022,user233@accenture.com,Accenture,PhD,Data Analyst,Female,Senior,2.4,USA,Intern,34104,13576,19235,66915
234,14-10-2022,test_user_234@gmail.com,Google,High School,HR,Female,Senior,0.8,Canada,Part-time,130622,49519,24239,204380
235,23-03-2024,user235@wipro.com,Wipro,Diploma,Data Analyst,Female,Senior,11.8,Canada,Intern,188641,40230,19516,248387
236,16-01-2023,user236@ibm.com,IBM,Diploma,Product Manager,Other,Lead,1.3,Germany,Contract,174975,24603,14150,213728
237,12-11-2022,user237@accenture.com,Accenture,High School,Product Manager,Male,Mid,11.1,UK,Contract,49269,5376,8780,63425
238,08-01-2024,test_user_238@gmail.com,TCS,PhD,Data Analyst,Other,Mid,1.3,Canada,Intern,31361,20202,14573,66136
239,23-02-2022,test_user_239@gmail.com,Google,High School,ML Engineer,Female,Junior,9,UK,Intern,164333,26741,3384,194458
240,23-06-2022,user240@apple.com,Apple,Bachelor's,Software Engineer,Female,Mid,10.3,USA,Part-time,138477,25414,25531,189422
241,10-05-2022,user241@microsoft.com,Microsoft,Bachelor's,Data Scientist,Female,Senior,6.3,Canada,Full-time,100361,32317,4781,351263
242,12-10-2024,test_user_242@gmail.com,IBM,High School,HR,Female,Mid,6.9,USA,Contract,94642,47244,20481,162367
243,06-11-2023,test_user_243@gmail.com,Meta,Bachelor's,ML Engineer,Female,Lead,12.2,Remote,Part-time,117088,40644,12448,170180
244,08-09-2024,user244@wipro.com,Wipro,PhD,Software Engineer,Male,Lead,14.5,UK,Intern,188128,45566,6581,240275
245,15-03-2024,test_user_245@gmail.com,Wipro,PhD,Data Analyst,Male,Mid,8.9,Germany,Part-time,115429,24645,9184,404001
246,16-06-2024,test_user_246@gmail.com,TCS,xyz_mashing,qwerty_asdf,Other,Junior,12.3,Canada,Intern,151011,46423,6869,204303
247,12-11-2022,test_user_247@gmail.com,Accenture,PhD,DevOps Engineer,Female,Lead,1.1,Germany,Intern,109385,15861,8279,133525
248,06-05-2024,user248@apple.com,Apple,High School,Data Analyst,Male,Senior,10.5,Germany,Full-time,170081,33201,28496,231778
249,01-04-2022,user249@ibm.com,IBM,High School,Product Manager,Male,Lead,14.5,UK,Intern,123063,10901,21200,155164
250,11-11-2024,test_user_250@gmail.com,Apple,PhD,HR,Other,Mid,6.7,Canada,Intern,55849,16956,7274,80079
251,20-02-2022,user251@meta.com,Meta,Diploma,Data Analyst,Female,Senior,6.2,India,Full-time,161194,9879,11303,182376
252,28-02-2023,test_user_252@gmail.com,Apple,Bachelor's,Data Scientist,Male,Senior,7.1,Canada,Intern,4379,22483,14920,41782
253,24-08-2022,user253@amazon.com,Amazon,Diploma,DevOps Engineer,Other,Senior,9.7,Remote,Part-time,108712,2928,26548,138188
254,09-11-2023,test_user_254@gmail.com,Apple,Diploma,Data Scientist,Other,Lead,3.5,Canada,Part-time,75731,36169,5247,117147
255,09-02-2023,test_user_255@gmail.com,Meta,Diploma,HR,Female,Lead,5.8,Remote,Part-time,143281,25924,956,170161
256,18-01-2023,user256@wipro.com,Wipro,PhD,ML Engineer,Other,Mid,6.9,UK,Intern,46400,37837,3334,87571
257,14-03-2024,user257@ibm.com,IBM,Bachelor's,Data Analyst,Other,Senior,5.3,Canada,Part-time,112157,39123,12734,164014
258,02-10-2022,test_user_258@gmail.com,Wipro,Diploma,Data Analyst,Other,Mid,4.6,USA,Contract,184709,5554,22023,212286
259,10-10-2022,user259@ibm.com,IBM,PhD,Data Scientist,Male,Lead,2.8,Remote,Part-time,131833,27409,19543,178785
260,19-01-2023,user260@wipro.com,Wipro,Master's,DevOps Engineer,Male,Lead,9.3,UK,Full-time,158356,18929,4597,181882
261,01-11-2024,user261@meta.com,Meta,Diploma,Data Scientist,Male,Lead,6.2,Canada,Intern,81151,25162,18401,124714
262,28-03-2023,test_user_262@gmail.com,TCS,Master's,Data Analyst,Other,Senior,3.4,UK,Part-time,178215,2022,26079,206316
263,20-08-2022,test_user_263@gmail.com,IBM,Master's,Data Analyst,Other,Senior,11.6,UK,Full-time,159843,36026,16738,212607
264,22-05-2023,test_user_264@gmail.com,TCS,Master's,DevOps Engineer,Male,Junior,6.7,UK,Full-time,87289,27862,3355,118506
265,20-12-2023,user265@ibm.com,IBM,Diploma,Product Manager,Male,Lead,2.5,USA,Part-time,92113,13754,26565,132432
266,30-07-2023,user266@ibm.com,IBM,Bachelor's,HR,Other,Mid,4.9,Remote,Contract,179441,22991,17441,219873
267,15-07-2022,test_user_267@gmail.com,Microsoft,Diploma,DevOps Engineer,Male,Lead,13.8,UK,Part-time,100082,33712,29496,163290
268,22-05-2023,test_user_268@gmail.com,Accenture,Master's,Data Scientist,Female,Junior,28.5,UK,Intern,68336,46621,10554,125511
269,10-07-2022,user269@accenture.com,Accenture,Master's,HR,Female,Senior,10.4,UK,Intern,49796,41525,26037,117358
270,10-07-2022,test_user_270@gmail.com,Meta,Diploma,Product Manager,Female,Senior,12.8,Germany,Intern,182556,162,28472,211190
271,24-10-2023,user271@tcs.com,TCS,High School,ML Engineer,Male,Mid,8.5,Canada,Contract,85535,32421,8799,126755
272,30-07-2024,user272@amazon.com,Amazon,Diploma,Data Analyst,Other,Mid,6.6,India,Intern,56102,41037,25686,122825
273,22-11-2022,user273@tcs.com,TCS,High School,Data Analyst,Female,Senior,3.8,UK,Part-time,64580,42598,9891,117069
274,25-04-2023,user274@accenture.com,Accenture,Master's,Product Manager,Male,Junior,10.6,India,Part-time,193998,20021,23789,237808
275,29-11-2024,user275@meta.com,Meta,Diploma,Data Analyst,Female,Junior,10.4,India,Intern,64786,38907,7411,111104
276,02-07-2022,user276@google.com,Google,Master's,Data Analyst,Male,Senior,5.5,UK,Part-time,48567,15004,12552,76123
277,21-05-2022,user277@apple.com,Apple,Bachelor's,HR,Other,Junior,9.2,USA,Intern,198185,44376,4681,247242
278,07-11-2022,test_user_278@gmail.com,Accenture,Diploma,HR,Male,Lead,12.9,India,Full-time,85851,41161,24519,151531
279,21-12-2023,test_user_279@gmail.com,Accenture,Diploma,ML Engineer,Other,Mid,3.7,Remote,Full-time,184553,47841,12583,244977
280,07-08-2023,user280@amazon.com,Amazon,Master's,DevOps Engineer,Female,Senior,3.1,Germany,Part-time,187548,39322,23631,250501
281,06-05-2023,test_user_281@gmail.com,Meta,PhD,Data Scientist,Male,Junior,3.6,Remote,Full-time,199389,3576,25683,228648
282,03-03-2024,user282@ibm.com,IBM,High School,Data Scientist,Male,Senior,8.2,USA,Intern,124659,20740,4324,149723
283,21-06-2023,user283@infosys.com,Infosys,PhD,Data Analyst,Female,Junior,14.2,Canada,Contract,183973,4425,451,188849
284,18-06-2022,user284@apple.com,Apple,PhD,HR,Male,Mid,4.2,UK,Full-time,141037,45993,13181,493629
285,11-03-2024,test_user_285@gmail.com,IBM,High School,Product Manager,Male,Junior,4.7,Canada,Part-time,70731,35152,10706,116589
286,17-07-2024,user286@ibm.com,IBM,High School,HR,Male,Junior,4.6,Remote,Part-time,52600,28474,3800,184100
287,02-12-2022,test_user_287@gmail.com,Meta,High School,ML Engineer,Male,Senior,2.5,USA,Contract,65969,45973,371,112313
288,08-12-2024,user288@google.com,Google,High School,ML Engineer,Female,Junior,7.4,Germany,Contract,117821,28136,8912,154869
289,19-11-2022,test_user_289@gmail.com,TCS,Diploma,DevOps Engineer,Other,Junior,13.4,Remote,Full-time,3972,10936,12048,26956
290,26-01-2022,test_user_290@gmail.com,Infosys,High School,Data Analyst,Other,Lead,5.5,USA,Part-time,163385,168,1443,164996
291,24-05-2023,user291@accenture.com,Accenture,High School,Product Manager,Other,Senior,4.1,India,Contract,139935,14713,10544,165192
292,22-11-2024,test_user_292@gmail.com,Amazon,Bachelor's,Data Scientist,Male,Junior,28.5,UK,Contract,43807,11753,7313,62873
293,26-01-2024,test_user_293@gmail.com,Infosys,Bachelor's,ML Engineer,Other,Senior,11.1,USA,Intern,174989,29933,261,205183
294,18-05-2023,test_user_294@gmail.com,Microsoft,xyz_mashing,qwerty_asdf,Female,Lead,0.4,Germany,Contract,159331,12807,24001,196139
295,10-02-2024,user295@tcs.com,TCS,Master's,Data Analyst,Male,Mid,7.9,USA,Intern,30383,49737,21538,101658
296,10-07-2022,user296@amazon.com,Amazon,High School,Software Engineer,Other,Junior,28.5,UK,Intern,67322,46638,9169,123129
297,18-03-2024,test_user_297@gmail.com,Google,Bachelor's,HR,Female,Junior,6.5,USA,Part-time,55054,33123,4374,92551
298,31-10-2023,test_user_298@gmail.com,Wipro,PhD,Data Scientist,Male,Senior,3.5,USA,Part-time,112577,25752,22961,161290
299,09-07-2024,user299@meta.com,Meta,Master's,ML Engineer,Female,Lead,1.8,UK,Part-time,70739,6924,5386,83049
300,03-09-2022,user300@google.com,Google,Diploma,Software Engineer,Female,Senior,12.4,Remote,Full-time,151463,17367,27934,196764
301,13-12-2024,test_user_301@gmail.com,IBM,PhD,Data Analyst,Other,Junior,12.4,Germany,Part-time,168457,46122,11854,226433
302,26-02-2023,user302@meta.com,Meta,Master's,Product Manager,Female,Junior,28.5,UK,Intern,60793,42448,27267,130508
303,07-04-2025,user303@amazon.com,Amazon,High School,HR,Male,Senior,10.5,USA,Intern,170020,8295,8988,187303
304,05-07-2023,test_user_304@gmail.com,Wipro,PhD,Data Analyst,Other,Mid,5.5,USA,Intern,85877,33153,8690,127720
305,09-08-2023,test_user_305@gmail.com,TCS,Bachelor's,Software Engineer,Other,Senior,0.6,Germany,Intern,170565,21702,904,193171
306,28-02-2025,user306@meta.com,Meta,xyz_mashing,qwerty_asdf,Male,Junior,13.6,India,Contract,66383,49731,23119,139233
307,26-09-2022,user307@infosys.com,Infosys,PhD,Data Analyst,Male,Junior,11,Canada,Intern,134342,20603,21284,176229
308,02-11-2022,user308@infosys.com,Infosys,High School,HR,Female,Lead,11.9,Remote,Part-time,114475,30473,14476,159424
309,03-04-2023,user309@wipro.com,Wipro,PhD,Data Analyst,Male,Mid,8.9,Germany,Part-time,115429,24645,9184,149258
310,14-08-2025,user310@microsoft.com,Microsoft,Bachelor's,Data Analyst,Female,Senior,5.7,USA,Intern,142358,8893,28404,179655
311,07-07-2022,user311@ibm.com,IBM,High School,Data Scientist,Other,Senior,14.5,Germany,Part-time,11446846,20163,26108,11493117
312,06-07-2022,user312@meta.com,Meta,PhD,HR,Female,Lead,4.7,USA,Intern,66197,33992,6794,106983
313,13-05-2025,user313@tcs.com,TCS,Bachelor's,DevOps Engineer,Male,Junior,28.5,Remote,Full-time,129385,18235,24641,172261
314,10-07-2025,test_user_314@gmail.com,Accenture,PhD,HR,Other,Junior,4.6,USA,Intern,75620,40338,18648,134606
315,05-04-2024,test_user_315@gmail.com,Wipro,Master's,DevOps Engineer,Male,Lead,9.3,UK,Full-time,158356,18929,4597,181882
316,07-01-2022,test_user_316@gmail.com,Apple,Master's,Data Analyst,Other,Junior,4.3,USA,Contract,198081,31495,28643,258219
317,24-06-2022,user317@accenture.com,Accenture,Master's,Product Manager,Male,Junior,10.6,India,Part-time,2243,20021,23789,46053
318,02-10-2025,test_user_318@gmail.com,Infosys,xyz_mashing,qwerty_asdf,Other,Junior,11.2,Canada,Part-time,117284,19869,29785,166938
319,17-09-2023,test_user_319@gmail.com,Infosys,Master's,Software Engineer,Other,Junior,9.3,USA,Part-time,47987,42713,1319,92019
320,02-09-2022,user320@amazon.com,Amazon,Diploma,HR,Female,Mid,6.1,Canada,Intern,153837,6589,22321,182747
321,28-03-2022,test_user_321@gmail.com,Microsoft,Bachelor's,Product Manager,Male,Lead,5.1,USA,Part-time,184472,18231,26523,645652
322,20-02-2023,user322@ibm.com,IBM,High School,DevOps Engineer,Other,Senior,8.7,Remote,Full-time,129230,5164,18089,152483
323,13-02-2023,test_user_323@gmail.com,Google,High School,DevOps Engineer,Other,Junior,28.5,Remote,Intern,68684,42995,22532,134211
324,19-10-2022,test_user_324@gmail.com,Wipro,PhD,Data Analyst,Other,Mid,5.5,USA,Intern,85877,33153,8690,127720
325,20-02-2025,test_user_325@gmail.com,TCS,Master's,HR,Female,Junior,5.3,India,Contract,47900,30731,14490,93121
326,22-10-2024,user326@infosys.com,Infosys,Diploma,HR,Male,Lead,8.5,USA,Part-time,123969,24565,14112,162646
327,09-04-2024,test_user_327@gmail.com,Meta,Bachelor's,Data Analyst,Female,Junior,28.5,UK,Part-time,124278,33607,28927,186812
328,08-05-2025,user328@meta.com,Meta,Bachelor's,Data Scientist,Other,Senior,14.6,Canada,Intern,126474,28636,29146,184256
329,05-11-2024,user329@meta.com,Meta,Diploma,Data Analyst,Female,Junior,10.4,India,Intern,64786,38907,7411,111104
330,15-06-2022,user330@accenture.com,Accenture,Diploma,ML Engineer,Other,Mid,3.7,Remote,Full-time,184553,47841,12583,244977
331,01-08-2022,user331@amazon.com,Amazon,Bachelor's,Data Scientist,Male,Junior,13.2,UK,Contract,43807,11753,7313,62873
332,03-09-2023,user332@accenture.com,Accenture,PhD,ML Engineer,Female,Senior,13,UK,Contract,88438,1550,21627,111615
333,17-05-2023,user333@google.com,Google,Diploma,DevOps Engineer,Female,Lead,9,India,Part-time,197497,40816,14978,253291
334,12-02-2023,test_user_334@gmail.com,TCS,Bachelor's,DevOps Engineer,Male,Junior,7.1,Remote,Full-time,129385,18235,24641,172261
335,12-05-2023,test_user_335@gmail.com,Google,Diploma,DevOps Engineer,Male,Junior,11.5,Canada,Part-time,198246,3849,17168,219263
336,15-09-2024,user336@accenture.com,Accenture,High School,Product Manager,Male,Mid,11.1,UK,Contract,49269,5376,8780,63425
337,20-11-2022,test_user_337@gmail.com,IBM,Diploma,Product Manager,Other,Lead,1.3,Germany,Contract,174975,24603,14150,213728
338,22-09-2024,user338@meta.com,Meta,Bachelor's,ML Engineer,Female,Lead,12.2,Remote,Part-time,117088,40644,12448,170180
339,22-02-2023,user339@meta.com,Meta,PhD,Data Analyst,Female,Mid,10.8,Canada,Full-time,69282,10783,10751,90816
340,09-02-2022,test_user_340@gmail.com,Infosys,Diploma,Product Manager,Male,Mid,4,India,Part-time,192798,3947,19976,216721
341,24-09-2023,test_user_341@gmail.com,IBM,High School,Data Scientist,Other,Senior,14.5,Germany,Part-time,183014,20163,26108,229285
342,09-05-2023,test_user_342@gmail.com,IBM,Master's,HR,Male,Junior,13.1,USA,Part-time,79933,3377,8796,92106
343,23-06-2023,user343@ibm.com,IBM,Master's,Data Scientist,Female,Junior,11.9,India,Part-time,169082,19326,14867,203275
344,22-11-2024,user344@wipro.com,Wipro,Bachelor's,Data Scientist,Male,Senior,8.4,Remote,Contract,105760,46196,6792,158748
345,17-08-2024,user345@ibm.com,IBM,High School,Product Manager,Other,Lead,5.9,Remote,Part-time,58337,37924,841,97102
346,28-01-2022,test_user_346@gmail.com,Apple,PhD,Data Analyst,Male,Junior,1.1,Remote,Part-time,145824,36154,23123,205101
347,21-07-2024,user347@amazon.com,Amazon,PhD,Software Engineer,Male,Senior,0.8,Remote,Intern,123911,15593,19295,158799
348,02-01-2024,user348@amazon.com,Amazon,PhD,Data Analyst,Female,Junior,2.1,UK,Intern,187932,33365,13152,234449
349,25-03-2024,test_user_349@gmail.com,Wipro,PhD,Software Engineer,Other,Senior,11.7,India,Full-time,167353,5154,12968,185475
350,06-12-2025,user350@microsoft.com,Microsoft,PhD,HR,Other,Senior,3.5,Remote,Contract,171494,14238,24719,210451
351,18-12-2025,user351@google.com,Google,Diploma,Product Manager,Female,Mid,8,Remote,Full-time,114192,18704,21164,154060
352,18-01-2022,test_user_352@gmail.com,Meta,Diploma,Software Engineer,Male,Mid,12.4,UK,Contract,50717,22699,14495,177509
353,03-12-2023,user353@meta.com,Meta,High School,ML Engineer,Male,Mid,14.5,UK,Intern,180487,18634,15381,214502
354,18-01-2024,test_user_354@gmail.com,Google,Bachelor's,Data Scientist,Female,Senior,6.8,UK,Part-time,89742,18965,2614,111321
355,19-09-2023,user355@tcs.com,TCS,Bachelor's,ML Engineer,Female,Mid,5,Germany,Part-time,116426,6193,18283,140902
356,14-03-2022,user356@amazon.com,Amazon,High School,Software Engineer,Other,Lead,10.5,UK,Intern,67322,46638,9169,123129
357,10-06-2022,user357@wipro.com,Wipro,Diploma,Data Analyst,Female,Lead,12.8,USA,Intern,151820,37345,19999,209164
358,12-04-2023,user358@ibm.com,IBM,Diploma,DevOps Engineer,Other,Junior,28.5,India,Part-time,143746,42264,25702,211712
359,22-02-2024,test_user_359@gmail.com,Amazon,Bachelor's,Data Scientist,Male,Junior,13.2,UK,Contract,43807,11753,7313,62873
360,25-09-2025,user360@infosys.com,Infosys,PhD,Data Analyst,Other,Junior,7,USA,Intern,180176,749,8570,189495
361,20-12-2023,user361@amazon.com,Amazon,Bachelor's,ML Engineer,Female,Mid,0.7,USA,Full-time,77783,8837,2067,88687
362,08-03-2023,test_user_362@gmail.com,Wipro,Bachelor's,Data Analyst,Other,Mid,2.9,Remote,Intern,90434,7907,23635,121976
363,14-01-2023,test_user_363@gmail.com,TCS,PhD,HR,Male,Lead,9.7,UK,Part-time,132749,8450,19498,160697
364,24-06-2025,user364@ibm.com,IBM,Diploma,HR,Female,Senior,14,USA,Contract,40418,40591,2686,83695
365,26-11-2023,test_user_365@gmail.com,Microsoft,PhD,ML Engineer,Female,Senior,2.4,Germany,Contract,69043,39731,29266,138040
366,09-03-2022,user366@microsoft.com,Microsoft,PhD,Data Scientist,Other,Mid,11,Remote,Contract,124945,41653,29215,195813
367,13-01-2025,user367@tcs.com,TCS,Bachelor's,DevOps Engineer,Male,Junior,7.1,Remote,Full-time,129385,18235,24641,172261
368,08-04-2025,user368@ibm.com,IBM,Diploma,Data Analyst,Other,Junior,1.2,Remote,Contract,193703,47227,29556,270486
369,12-05-2023,test_user_369@gmail.com,Meta,High School,Software Engineer,Female,Senior,13.6,India,Contract,196133,46130,28592,270855
370,08-01-2023,test_user_370@gmail.com,Amazon,Diploma,DevOps Engineer,Other,Senior,9.7,Remote,Part-time,108712,2928,26548,138188
371,13-06-2024,test_user_371@gmail.com,Meta,Diploma,Data Analyst,Female,Junior,10.4,India,Intern,64786,38907,7411,111104
372,28-02-2024,user372@apple.com,Apple,Bachelor's,Software Engineer,Female,Mid,10.3,USA,Part-time,138477,25414,25531,189422
373,12-11-2025,user373@tcs.com,TCS,Bachelor's,DevOps Engineer,Other,Junior,7.6,Germany,Full-time,89386,9015,5077,103478
374,22-09-2024,user374@google.com,Google,High School,Product Manager,Male,Lead,13.6,UK,Intern,177169,21496,29991,228656
375,01-02-2024,test_user_375@gmail.com,Meta,Bachelor's,Software Engineer,Male,Mid,12.2,Canada,Contract,58336,25070,28579,111985
376,06-10-2024,user376@wipro.com,Wipro,PhD,Software Engineer,Male,Lead,14.5,UK,Intern,188128,45566,6581,240275
377,02-02-2025,user377@tcs.com,TCS,Bachelor's,Data Analyst,Male,Mid,4.3,India,Contract,165104,26098,26719,217921
378,12-12-2024,user378@accenture.com,Accenture,PhD,Data Analyst,Female,Senior,2.4,USA,Intern,34104,13576,19235,66915
379,14-10-2022,test_user_379@gmail.com,Apple,PhD,Software Engineer,Male,Senior,1.8,Germany,Intern,2533,24739,12309,39581
380,13-10-2023,user380@meta.com,Meta,Master's,ML Engineer,Female,Lead,1.8,UK,Part-time,70739,6924,5386,83049
381,09-01-2025,user381@infosys.com,Infosys,Diploma,Software Engineer,Female,Mid,8,USA,Intern,135544,47724,11118,194386
382,01-09-2023,user382@wipro.com,Wipro,Bachelor's,Data Scientist,Male,Senior,8.4,Remote,Contract,105760,46196,6792,158748
383,12-07-2022,user383@apple.com,Apple,Bachelor's,HR,Male,Lead,13.3,USA,Intern,58128,21957,9324,89409
384,22-06-2024,test_user_384@gmail.com,Infosys,Diploma,Product Manager,Male,Mid,4,India,Part-time,192798,3947,19976,216721
385,22-02-2024,test_user_385@gmail.com,Apple,Bachelor's,DevOps Engineer,Female,Lead,14.5,Germany,Part-time,154592,36031,5410,196033
386,17-05-2025,test_user_386@gmail.com,Meta,High School,Software Engineer,Female,Senior,13.6,India,Contract,9916798,46130,28592,9991520
387,11-07-2024,user387@meta.com,Meta,Diploma,Product Manager,Other,Senior,9.6,UK,Intern,139205,40508,20938,200651
388,18-03-2023,test_user_388@gmail.com,TCS,Diploma,DevOps Engineer,Female,Senior,2.5,Germany,Full-time,59986,36960,7142,104088
389,14-11-2025,user389@tcs.com,TCS,Bachelor's,Software Engineer,Other,Senior,0.6,Germany,Intern,170565,21702,904,193171
390,22-12-2023,test_user_390@gmail.com,Wipro,Diploma,Data Analyst,Other,Mid,4.6,USA,Contract,184709,5554,22023,212286
391,20-10-2024,user391@microsoft.com,Microsoft,High School,ML Engineer,Female,Junior,28.5,India,Part-time,157064,7957,945,165966
392,13-09-2022,test_user_392@gmail.com,Wipro,Diploma,Data Analyst,Female,Lead,12.8,USA,Intern,3860,37345,19999,61204
393,10-05-2023,test_user_393@gmail.com,Wipro,Master's,Data Scientist,Other,Senior,8.3,USA,Intern,108727,33234,10134,152095
394,14-10-2024,test_user_394@gmail.com,Wipro,High School,ML Engineer,Male,Junior,2.7,USA,Intern,101636,46052,24982,172670
395,15-08-2025,test_user_395@gmail.com,Infosys,Diploma,HR,Female,Mid,10.9,Germany,Intern,92391,18250,21921,132562
396,22-04-2025,user396@apple.com,Apple,Master's,Data Analyst,Other,Mid,1.3,Remote,Intern,97725,22304,9163,129192
397,26-12-2023,test_user_397@gmail.com,Infosys,PhD,Software Engineer,Other,Junior,11.2,Canada,Part-time,117284,19869,29785,166938
398,22-02-2024,test_user_398@gmail.com,Meta,PhD,Data Scientist,Male,Junior,28.5,Remote,Full-time,199389,3576,25683,228648
399,17-11-2024,test_user_399@gmail.com,Accenture,Master's,Product Manager,Male,Junior,10.6,India,Part-time,193998,20021,23789,237808
400,03-04-2024,user400@meta.com,Meta,Bachelor's,ML Engineer,Female,Lead,12.2,Remote,Part-time,117088,40644,12448,170180
401,08-04-2023,user401@amazon.com,Amazon,High School,HR,Male,Senior,10.5,USA,Intern,170020,8295,8988,187303
402,01-01-2023,test_user_402@gmail.com,Accenture,Master's,HR,Female,Senior,10.4,UK,Intern,49796,41525,26037,117358
403,16-10-2022,user403@accenture.com,Accenture,Master's,Data Analyst,Other,Mid,5.4,UK,Full-time,125886,26427,11991,164304
404,15-07-2023,test_user_404@gmail.com,Infosys,PhD,Data Scientist,Female,Lead,1.6,Canada,Contract,95561,29939,27698,153198
405,23-12-2025,user405@apple.com,Apple,Master's,ML Engineer,Other,Junior,28.5,Remote,Intern,117167,8743,1452,127362
406,16-07-2023,user406@wipro.com,Wipro,Diploma,Data Analyst,Female,Lead,12.8,USA,Intern,151820,37345,19999,209164
407,05-11-2022,test_user_407@gmail.com,IBM,Diploma,Data Scientist,Female,Mid,14.4,UK,Contract,173202,23218,22146,218566
408,25-02-2025,test_user_408@gmail.com,Apple,High School,Data Scientist,Female,Mid,3.2,UK,Full-time,160382,1518,2950,164850
409,08-03-2025,test_user_409@gmail.com,Meta,Bachelor's,Data Scientist,Other,Senior,14.6,Canada,Intern,126474,28636,29146,184256
410,02-09-2023,user410@google.com,Google,Diploma,Software Engineer,Female,Senior,12.4,Remote,Full-time,151463,17367,27934,196764
411,28-02-2025,user411@wipro.com,Wipro,Master's,Data Analyst,Male,Senior,4.6,USA,Contract,199351,43939,13874,257164
412,05-08-2024,user412@wipro.com,Wipro,Diploma,HR,Female,Mid,3.3,USA,Intern,111521,45238,3847,160606
413,25-08-2025,user413@wipro.com,Wipro,Bachelor's,ML Engineer,Male,Lead,6.1,UK,Full-time,167035,39964,5201,212200
414,27-09-2025,user414@apple.com,Apple,High School,Product Manager,Female,Senior,0.2,Canada,Intern,142296,43353,12142,197791
415,06-12-2025,user415@ibm.com,IBM,High School,Product Manager,Other,Lead,5.9,Remote,Part-time,58337,37924,841,97102
416,15-05-2023,test_user_416@gmail.com,Accenture,Bachelor's,Software Engineer,Female,Junior,28.5,Remote,Intern,48092,30937,1039,80068
417,27-11-2024,user417@accenture.com,Accenture,Bachelor's,Software Engineer,Female,Mid,11.5,Remote,Intern,48092,30937,1039,80068
418,25-09-2025,user418@ibm.com,IBM,Master's,Data Scientist,Female,Junior,11.9,India,Part-time,169082,19326,14867,203275
419,21-04-2024,test_user_419@gmail.com,TCS,PhD,Data Analyst,Other,Mid,1.3,Canada,Intern,31361,20202,14573,66136
420,15-02-2024,test_user_420@gmail.com,Microsoft,Diploma,DevOps Engineer,Male,Senior,7.6,India,Part-time,106116,19657,27897,153670
421,08-05-2024,test_user_421@gmail.com,IBM,Master's,HR,Male,Junior,13.1,USA,Part-time,4366,3377,8796,16539
422,11-09-2022,user422@microsoft.com,Microsoft,Diploma,HR,Male,Senior,12,India,Full-time,30743,18171,28128,77042
423,05-03-2023,test_user_423@gmail.com,IBM,PhD,Data Analyst,Male,Junior,6.4,Remote,Full-time,96704,197,24438,121339
